,PCE,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,"Housing Starts, Northeast","Housing Starts, Midwest","Housing Starts, South","Housing Starts, West",New Private Housing Permits (SAAR),"New Private Housing Permits, Northeast (SAAR)","New Private Housing Permits, Midwest (SAAR)","New Private Housing Permits, South (SAAR)","New Private Housing Permits, West (SAAR)",New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
1990-07-01,1.659256163613776,-0.3217226227375747,-0.41951348353723716,0.18705968499883596,-1.3921237705387668,1.1633693049814653,0.22586541566687046,0.11309224907929405,0.2584074889025345,0.16161559771861178,-2.806355624702217,1.2255801752773188,1.0272549532261532,0.35962366959645387,0.006169276125511658,0.28476879032153235,-0.02394376100882667,2.9292119432906993,-0.482600000000005,-314.0,-0.10948081300000001,0.25371337650810233,-0.38651540496292824,0.7000000000000002,0.8000000000000007,4.012355962091618,11.410404900826165,16.582127020638104,13.823138560976655,19.910697348596873,8.360233512911108,-0.3063208368486059,-1.1725144872347215,-0.4687279711179215,-2.019116212868788,-0.9439097918633621,-1.2851732111704095,-0.41699679376687726,-0.06745833540691137,-0.29611318125351005,-0.17777782459980074,-0.41370522012886823,0.03017956866120386,-0.6433671801243435,40.1,-0.10000000000000009,40.5,7.01211529430638,4.663439094112067,5.493061443340548,6.077642243349034,5.783825182329737,6.883462586413092,4.727387818712341,5.37989735354046,5.921578419643816,5.60947179518496,0.14872247161648033,7.42767173793748,0.9376144010172283,1.5927799602883042,0.010331125999999857,0.49298495950429455,0.527580185547194,-0.7180121307950316,-0.6589650808194847,0.8291873963515828,-0.8163371901159344,-0.8490804402001118,0.41556380524330194,-0.0017022780000000015,-13.331339860462244,-12.272714588205247,0.5156855419999999,-10.584923949703873,-0.08999999999999986,-0.1800000000000006,-0.3700000000000001,-0.3099999999999996,-0.33999999999999986,0.08000000000000007,0.41000000000000014,0.3000000000000007,0.41999999999999993,-0.24,-0.84,-0.88,-0.44,0.31,0.69,1.36,2.44,-8.651389309976077,-10.453404314190173,9.428378324331877,-1.2611156715175043,2.516839075864663,3.131868325742726,2.5362093983278378,18.447232769052313,88.23365277576589,6.745081077585446,0.9759609876687669,0.6389649450559531,3.717455782751955,0.06844936185981254,1.7795534461375162,0.6184921902931073,0.1920767901810727,1.2066515889998186,1.2318864835384247,0.9923740926639724,0.6461533894909444,0.5193889073776603,2.3692516450203094,-0.06907368875488373,-0.003724580215536122,0.14769869489503762,-0.005507498805279454,-15.5,2.1327450803582337,1.4015818003692004,-1.4986780549457457
1990-10-01,0.5496086217201324,-0.2807223025360628,-0.6172816293545935,-1.0185002682307598,-2.6652510309043365,-0.7461392779649856,-2.5802241292436356,-2.707380770076284,-3.1695592985024668,-3.2876001290749635,-10.649589902766232,-0.7801316966641991,-3.513523663877205,-2.42674065252535,-4.482251055913844,-0.706071274551423,-2.6522291172623724,-7.000341771629515,-2.4843000000000046,-449.0,-0.092160419,0.1983859971224078,-0.23905571750315602,0.39999999999999947,0.09999999999999964,5.400303435796516,7.73821824352563,6.232368080801809,6.255351073185533,6.205464501576241,14.394650965301636,-0.31916915152176983,-1.5778661008580386,-0.05874577933671077,-2.928752866817952,-1.222732637473456,-1.5586203208830085,-0.7085562143641866,0.023266635749585873,-0.1639017842389734,-0.3814713299172823,-0.3726584584706316,-0.3930466133315491,0.1679989556489403,40.1,-0.19999999999999973,40.3,6.876264611890766,4.574710978503383,5.4638318050256105,5.996452088619021,5.455321115357702,6.7580945044277305,4.61512051684126,5.231108616854587,5.8289456176102075,5.4510384535657,-3.921628663704446,11.101499920068392,0.7883698706544706,0.02022594159605262,0.030993377000000155,-0.8525074370345997,-0.7375546982469672,-0.7478121603265997,-4.144155637585989,-3.289473684210531,0.6432071880373869,0.07250771799842681,-0.8061855543895824,-0.0018129110000000004,4.1424203695203055,3.1524866232976123,-0.073235838,6.926291409940122,-0.8899999999999997,-0.16000000000000014,-0.6200000000000001,-0.6200000000000001,-0.71,-0.7799999999999994,-0.8100000000000005,-0.5099999999999998,-0.21000000000000085,0.49,-0.57,-0.61,-0.26,0.42,0.77,1.74,3.12,-1.9704690398068936,-3.342953196983789,2.2361703091394403,0.1725179415199396,-1.5306176009188377,-1.9719547414075222,-1.5907790644150488,-18.485009829896804,-90.03867449523932,-21.053238382924988,-0.7069142638417958,-0.32561367911494443,-1.3534103012832865,-0.05527852831672675,-0.9214432921011984,0.2620292993066542,-0.51591451620423,-0.8649969887387421,-0.648357437867908,-0.7156978077600407,-0.7307671906837676,-0.405725457193995,-1.6601929414291838,-0.4148440257614183,-0.0036795308827386464,-0.07592129361406741,-0.09687613422801888,-7.299999999999997,-6.477828706492517,-2.435027702958692,-0.513327290271981
1991-01-01,0.14725830988933097,-0.417943534664289,-0.9338284652395501,0.8813573895928517,-0.650908426482566,-0.07082593185110397,-1.6233802339599812,-1.4135172582045108,-0.8032551710848601,-0.4002713020599735,-1.7153066295679587,0.052406636548507635,-1.1331860400209948,-1.8819624195445694,-3.1141750737861518,-2.4552212038329913,-2.0970887044546416,6.017663685969588,-1.9027999999999992,-410.0,-0.08218492799999999,0.0760757624455266,-0.4993799935066434,0.5,0.40000000000000036,2.1997744609308256,13.304394440624279,16.93965546965792,19.795749737166624,13.488426768994177,9.15067521385069,-0.5547915396595826,-1.8399422954008315,-0.11759519214917802,-3.34438904531158,-1.4767895434271594,-2.048641014653896,-0.6113556159302647,-0.21076050396224844,-1.0159609710914452,-0.8544670132099697,-1.0430232206147139,0.0,0.108236832733688,39.7,-0.10000000000000009,40.0,6.825460036255307,4.700480365792417,5.4116460518550396,5.983936280687191,5.247024072160486,6.814542897259958,4.634728988229636,5.313205979041787,5.8664680569332965,5.529429087511423,-8.636959375992959,-19.808027215612256,-0.016893185571653646,-0.6468729343932722,0.030993378000000016,1.1361919269705645,0.9925704278545666,1.072976044762175,-15.742848276456067,-17.85714285714286,-1.3029691098910057,-0.38725574263365203,-0.35887916218468874,-0.0016521599999999997,12.434867582553544,13.842194845057243,-0.42499431099999985,14.447123131858852,-1.1899999999999995,-1.3899999999999997,-0.8300000000000001,-0.7800000000000002,-0.6499999999999995,0.03999999999999915,0.02999999999999936,-0.120000000000001,-0.33999999999999986,0.29,-0.21,-0.2,0.28,1.65,1.99,2.81,3.97,8.264464320582837,2.578847896830805,-5.370884390664077,-0.26752982515198254,-1.646714541302341,-2.1532992367642834,-2.845314768182572,-5.343125598834142,-11.066252700604462,5.714339404889035,-0.8287605170679946,-0.004018555681462033,-6.324734662439813,-0.3410354429760787,-2.070858423628952,0.43083048326053586,0.26424435306253713,-0.9049426038036046,-1.2247108931980222,-0.8408118542048371,-0.33886830633029774,1.3705562117674042,-2.4573823403673423,0.2231271990448036,-0.17501494173006726,0.14590773556895087,-0.004101707273429511,22.200000000000003,-2.668327960821948,-1.413089284016067,2.4628499168660056
1991-04-01,1.3666003338636656,0.9217373199472689,0.762534738244014,-0.06031927799758918,2.3193069581772363,1.2621194338590769,2.0583652509505335,2.0992182675850124,2.0692597099150056,2.932913301242035,6.437622770046358,1.7804631190816878,1.7295233028694401,2.0055661708608064,2.9505934617600094,1.4845788628043088,2.036250330127576,0.9484736589072007,1.3547999999999973,24.0,-0.0014998889999999765,0.07364324537313394,-0.011050146425795049,0.10000000000000053,0.7999999999999989,-3.186720062779358,-2.3481741894716635,17.000139468252762,18.288351241425005,15.369992480497707,-15.128008804998139,-0.21299655363637982,-0.91288587923124,-1.8406338258008859,-2.049124786887724,-0.5616677531968151,-0.7608308257992746,-0.26315804660566045,-0.027979528494270767,-0.5253834577649386,-0.3162441399764404,-0.6478476189176519,-0.6382030475002409,0.3940732244881673,40.1,0.19999999999999973,40.5,6.943122422819428,4.912654885736052,5.5053315359323625,6.008813185442595,5.5093883366279774,6.871091294610546,4.6913478822291435,5.384495062789089,5.934894195619588,5.556828061699537,3.4409306998524514,-12.318598928968605,-2.15130383170834,-1.0604782966399995,-0.06198675500000017,0.44013348285760756,-0.6206175362871491,0.012173101518442309,23.19750376764791,3.7267080745341685,-0.43216330226911737,-0.8713733308429283,0.03603335183184342,-0.0033977909999999972,1.601483792503533,2.016332844455171,-0.043792435999999935,3.3993100772680584,-0.21999999999999975,-0.2999999999999998,-0.33999999999999986,-0.16999999999999993,-0.040000000000000036,0.17000000000000082,0.16999999999999993,0.08000000000000007,-0.129999999999999,0.21,-0.33,-0.15,0.46,2.04,2.38,3.11,4.06,9.447376431847015,1.7037645355522102,-9.901198295183955,-1.1559817570352349,0.6578291458645857,0.9101563509121391,1.1999690660509543,8.454933360575012,33.62608277221142,-3.5327567665388138,0.44017133172209455,0.07424857747277969,3.934578275789846,-0.151857480673101,1.587059953986092,-0.3547708978150155,-0.5659287263345192,0.2932190295818593,0.6769426196511219,0.373531712730113,0.3113125499231373,-1.3523432021421478,1.9302787541736421,-0.04835188872820417,0.4242376335588549,-0.2959084989921035,0.5364921879159379,-5.6000000000000085,8.334363568891057,1.5838484391135665,-0.3419300945378012
1991-07-01,1.1746673131865393,0.25766870498227235,0.1476364512292605,0.3820999353487231,1.30136782966499,-0.1335953687496172,1.107052479024695,0.9819167104378579,1.0729659256333512,1.186258518522454,4.303997292544448,0.09850783331799562,1.6026086554084884,1.2632895463059235,2.7639977180861752,1.752341410090974,1.6646351359222322,-0.9395316248660635,1.044700000000006,-123.0,-0.01529892100000002,0.2521929860925809,0.24536556053433856,0.0,0.3000000000000007,1.4480415196558738,-4.575494283250148,-1.431435972190176,-8.65007821355448,7.133458200493248,-0.9612077288075227,-0.002769175385886058,-0.470714488751689,-2.8106673570314378,-1.1356588932335043,-0.19968292298955248,-0.5104556092218715,0.26315804660566045,0.12002355300531065,-0.11712768254987793,-0.15752475520365294,-0.2028784552654983,-0.397128977711958,-0.09702458717164575,40.2,0.10000000000000009,40.6,6.922643891475888,4.6443908991413725,5.493061443340548,6.052089168924417,5.493061443340548,6.881411303642535,4.6913478822291435,5.3612921657094255,6.013715156042802,5.493061443340548,4.769269065630155,7.145517989629369,0.9324044265502707,0.20430250248111292,-0.010331125999999857,-0.6174199353911725,-0.8095826368379022,-0.6431413872819647,-2.2574322038538597,0.7984031936127733,0.4792693907655021,-1.1535479446655117,-0.7380464088305949,-0.003342598000000002,2.3280258159876333,1.8110783150740772,-0.040334015,5.561972660953307,-0.4500000000000002,-0.54,-0.35000000000000053,-0.5,-0.79,-0.8000000000000007,-0.629999999999999,-0.40000000000000036,-0.45000000000000107,0.12,-0.23,-0.2,0.12,1.69,2.2,3.16,4.06,-3.2826867809773397,-3.9764842273469547,4.550278464816837,-0.6050261781091637,-6.78520188479581e-05,0.08322930151694052,0.7876731623547073,0.4922502975682974,6.235879695432445,9.206360453301876,-0.1536647165773175,0.9224119744579262,-0.0032179015148514623,0.1339849939440363,-0.7151329623757086,-0.34750771269234093,0.332563474632952,0.286753630294001,-0.15691393118553165,-0.07992454114358338,-0.029914585917723002,0.7999339922065474,-0.7424643865697078,0.10676189586509288,-0.34506920406633945,-0.0004851648710779699,-0.45868206924679633,0.9000000000000057,-2.2337699410138967,-1.074672546550559,1.2167550219708723
1991-10-01,0.6697377447730801,1.1074731734661114,0.6616799122403094,0.24014088757970953,-1.5046010974590018,-0.2097448795883139,-0.7022595870297188,-1.0096183877029041,-1.2656646839636743,-1.3757673590080621,-1.0173572341839687,-1.5008969857785992,-0.8906704389654685,-0.3150374909456133,-0.2172620749519627,0.3295261993027765,-0.5787372470503094,0.04485227723618479,-0.8217999999999961,-65.0,-0.024279302999999974,0.011053475144784386,-0.3925338736067374,0.39999999999999947,1.4000000000000004,-0.143864217015377,2.8485791205961952,14.685829299888198,6.089483123037365,23.333493515448556,7.3224189506714055,-0.0009230755029676629,-0.8627872650029289,-2.6385107225837423,-1.7280430000957026,-0.5541486797527639,-1.0089106351543364,0.11673720864582293,0.2233494018613058,-0.18046474557102954,-0.23577793247095968,-0.19081671424547864,-0.07655209743830937,0.5271096541862974,40.3,0.0,40.7,6.983789965258135,4.948759890378168,5.5053315359323625,6.102558594613569,5.501258210544727,6.966967138613983,4.727387818712341,5.480638923341991,6.068425588244111,5.62040086571715,-3.9688784324361848,-8.030950972478301,-1.4157022307196954,0.7891010841623469,0.030993378000000016,1.5847011837355929,0.42487721607766815,-0.3559086577203274,6.880520141039348,9.702970297029712,0.5767134026390508,0.6319076717497651,0.6776983507797318,-0.0033372239999999997,0.33775540997513787,-0.24206486506681557,-0.03128529200000019,6.081755379289433,-1.0200000000000005,-0.96,-1.1499999999999995,-1.1500000000000004,-1.1900000000000004,-0.9499999999999993,-0.5600000000000005,-0.29999999999999893,-0.25,0.18,-0.36,-0.33,-0.05,1.76,2.66,3.88,4.83,-6.618368461641333,-4.773357044971149,5.668850263164405,0.8495037293722696,0.5739395757318633,0.581155641477693,-0.0877577941358787,0.6062621534832502,-19.23215430716594,-4.100700200636442,0.13949454133719286,-1.0915571696191506,0.23691445230307195,-0.2015686659819771,0.46966229947082994,-0.08675869135386094,-0.08026810343428892,-0.010428066832002258,-0.005544469697760235,0.21684298595818774,-0.07725047226792014,-0.8541019001119032,0.5123518197566845,-0.1779600155312533,-0.0025767550924538085,0.3643477239307913,-0.18239808289988169,-14.799999999999997,-1.9570007505700815,0.3137145860799606,1.6503236978764768
1992-01-01,2.4790168807218294,1.0897616637166152,0.8480694036020253,1.7422757676592404,2.5714018352822166,1.6584127361841894,1.0272117156208793,0.8973148016062638,0.8981703340234404,0.9695261156471346,1.7921488767215443,0.6913565155970858,1.487863446259441,1.1904433225554456,2.5405328454067178,1.0046728217206535,1.356846241223053,-1.5692443342788742,0.5527999999999906,108.0,0.0028771770000000085,0.7393807182602075,0.5755289431421673,0.10000000000000053,1.700000000000001,-1.7720144132505666,-0.4275033229747649,9.995172360750981,2.6307951636001192,16.341613327304838,-6.151445383380505,0.024920048307741638,-0.657660028055318,-1.4982747599846746,-0.5610718214711596,-0.6583458433173206,-0.8987478111633251,-0.3067263048881941,0.20082076246961122,-0.17626724863983867,-0.34003003136398036,-0.07720893979499266,-0.09193993905363129,0.3961885469283999,40.2,0.10000000000000009,40.7,7.167809184316444,4.919980925828125,5.793013608384144,6.269096283706261,5.717027701406222,6.9865664594064265,4.812184355372417,5.579729825986222,6.09807428216624,5.517452896464707,9.190984295048743,22.356157965126933,-1.420861363948589,-0.04068358074835743,-0.06099337800000004,1.239966069321241,0.421309607294873,0.2864627920644125,-6.828700914947339,1.4440433212996373,-1.434815064646422,0.305276763734863,1.1574366772390654,-0.0020369259999999945,4.737840586686914,5.699100535922597,-0.11585038599999997,11.262296029657692,-0.44999999999999973,-0.3100000000000005,-0.03000000000000025,0.08000000000000007,0.25,0.7599999999999998,0.4500000000000002,0.03999999999999915,-0.009999999999999787,0.32,0.06,0.2,0.65,2.97,3.56,4.37,5.27,8.565113554773502,3.697745410985398,-5.825358424839222,3.9415232406269984,-0.5745452527424533,-0.581155641477693,-0.0877577941358787,-0.9230251365353048,8.195759985154982,6.0783916634052915,-0.22297979096173037,-0.07900094960184845,-0.8825405432868472,0.23747633903008492,-0.47187862244335577,0.5953403434988402,-0.27710518572101606,-0.44001839007581367,-0.2258081088241326,-0.4470595937266175,-0.024924737745823933,0.4500076205232517,-0.5099625559496168,0.08301243927495427,-0.17019542538418975,-0.36610854235927803,-0.0911346244264255,7.799999999999997,1.064702048581978,0.7238851677131564,-2.5950762606537836
1992-04-01,1.3396355911353908,1.2844433262788613,1.223565194716869,0.8699577404671199,0.8390155137931288,1.4287776635761418,1.1536268730754529,1.0554169199640029,1.0363174034922373,1.1035119591416453,3.519844656153559,0.2472916232151512,1.9997890322096978,1.2781823616740517,1.9644163701052708,0.7920970088574286,1.4689041277042847,-0.610779533309902,0.5703000000000031,-46.0,-0.02255965600000004,0.6678068893247513,0.23249631081370126,0.39999999999999947,1.0999999999999979,3.059401668593509,0.2852051844135062,16.19868730872458,12.081935703616065,19.392348333887455,-2.5347658285033603,0.32891584262930706,-0.13114755978111958,-2.191824085739924,-0.8039152475690869,0.12488479515528894,-0.030097818135388366,0.350467648444841,0.44662560067862955,0.004523556420821251,-0.5830805835842057,0.20030793315068962,0.4741157462662571,0.2508206347366482,40.3,0.09999999999999964,40.8,7.0431599159883405,4.74493212836325,5.62040086571715,6.135564891081739,5.676753802268282,6.963189985870238,4.804021044733257,5.488937726156687,6.07993319509559,5.545177444479562,2.3133795937962276,-0.24592150515516664,-0.12340791956262365,0.9456514739824229,-0.010000000000000009,-2.469217094816578,-1.2445947164193782,-1.0268717522363247,-14.303337996425602,-12.277580071174377,0.7462973294105169,-0.23749740694745114,-0.8600636708116838,-0.0029763090000000103,0.22314048712939183,-0.5999066418335808,-0.006741030000000148,5.919797740600741,-0.2200000000000002,-0.3799999999999999,-0.3799999999999999,-0.4099999999999997,-0.45999999999999996,-0.46999999999999975,-0.28000000000000025,-0.129999999999999,-0.1999999999999993,0.16,-0.1,0.01,0.41,2.72,3.5,4.46,5.29,-5.754040714801711,-4.642529290068342,7.340744673102861,0.267917106004828,0.7319414007962877,0.9064750986511605,1.1358023216058832,5.656699991024272,19.92138952467255,-0.031949877304704444,0.06721668177371853,0.14942695409532192,1.1937424581019762,-0.5128010088098378,0.4652917464254891,-0.26005114656593165,0.059575109266862825,0.35295434324380537,0.28953502729063274,0.28982022097743254,-0.05132841852706349,-0.11520757030138995,0.5472052613837874,-0.27975499224881517,0.4160626751983809,0.6500509848142766,0.3492346375595812,4.400000000000006,3.3085183715424904,-0.027039700050934812,0.1689033076102575
1992-07-01,1.7011635746190024,-0.09752943926013558,-0.27528987218978784,1.2292447076708513,1.1075216453296122,1.9811245987392923,0.6612191520262378,0.8395639652700737,0.831026954068026,0.9000179847353351,1.4024810246889174,0.7210797626335363,0.9508412236895136,0.43639694919352934,0.5608055272510182,-0.08965550010504586,0.55057902543032,-1.6428458882598918,-0.17029999999999745,-43.0,0.0032470270000000134,0.03268991311795588,0.25385968706022055,-0.20000000000000018,-0.09999999999999787,-2.591564557983439,2.5655949455223315,-6.998172791712953,-14.35314759591062,-1.830607327338818,-0.41878613404744414,0.2186777305697163,-0.35359753964492313,-2.0229507628404697,0.0,-0.3870549983501448,-0.5332272808452387,-0.17508028983534984,0.36415219378156394,-0.27177622381273636,-0.735152119262672,-0.25883926664374,0.3959195060604159,0.3564686810532791,40.2,-0.09999999999999964,40.7,7.078341579557671,4.8283137373023015,5.579729825986222,6.257667587882639,5.6131281063880705,7.01571242048723,4.844187086458591,5.568344503761097,6.102558594613569,5.627621113690637,-1.7434591358458817,-1.5064030848570553,-2.6498721122708346,0.8575503413084107,-0.010000000000000009,1.608958311653641,0.8057359788221419,-0.21492052083500468,16.833100366604548,4.056795131845847,0.602431871033815,-0.12056670457285534,1.2411561759597234,-0.00042962700000000187,2.4700378822019253,2.378330897525771,-0.05689592699999979,4.694817367070536,-0.5399999999999996,-0.6799999999999997,-0.75,-0.81,-0.9899999999999998,-1.1000000000000005,-0.8399999999999999,-0.3000000000000007,-0.4300000000000015,0.02,-0.31,-0.26,-0.04,2.16,3.2,4.7,5.4,-10.887545776527082,-3.3990864936292553,-0.46466476517095234,2.1915286838450037,-0.570857346590703,-0.578874478061131,-0.8744333727523923,-3.3560341970418683,-18.93024466866415,1.5102888677837711,-0.00509488977575856,-0.5317714330221435,-0.6402139664621664,-0.021811561549522906,-0.08181275420700018,-0.08741735716322196,-0.07272482582179052,-0.2908360884076977,-0.00643760669145621,-0.07763755117933258,0.04689623244713559,-0.0421528328535814,-0.16684367557404656,0.14690717288807775,-0.6689681439519202,-1.8093253539538612,-0.44195249726834973,-4.800000000000011,0.6308159432983018,0.8103952199665088,0.1637108641574514
1992-10-01,1.8795519443564501,3.3023304056971625,3.8769345407336786,1.1631948523157742,2.1188267043298126,2.1635564584595812,1.2099288345626569,1.365944244424444,1.6055066707633792,1.5121350273092915,3.996666167724783,0.6207646026223479,1.9907033177763989,1.0103086907168546,1.6144142684122897,-0.43695493318294254,0.8836885431484198,1.2878568198886775,0.1624000000000052,156.0,0.023164581000000017,0.04123631187962218,0.2330503290645325,-0.1999999999999993,0.8999999999999986,-7.226961270761301,-4.361620234218133,4.109592959935604,13.541404143913915,-2.639942127326478,-20.708611441835245,0.5007860981054435,0.2539914282721156,0.10045204260054064,0.9984888685703908,0.04771846198519114,-0.06054490598685902,0.20423055968183945,0.5632008280020528,0.18579364130086873,-0.198546703829372,0.27129654209794296,0.5607349692695607,0.25989883884616205,40.3,0.09999999999999964,40.9,7.112327444710911,5.043425116919247,5.6240175061873385,6.274762021241939,5.575949103146316,7.069874128458572,4.859812404361672,5.634789603169249,6.169610732491456,5.666426688112432,4.351736711306309,4.327016265487771,-0.5690183172138319,0.9964532916209023,0.0,0.19630177649894165,-0.0754282666934003,-0.4229212705571861,5.481803944440111,10.1364522417154,0.11671965578354815,0.164419193451959,0.03666034439158139,-0.003699775999999988,4.018711514513029,3.178542063244638,-0.11891899000000006,2.6420513061562456,-0.30000000000000027,0.4299999999999997,0.31000000000000005,0.3999999999999999,0.5299999999999998,0.7000000000000002,0.34999999999999964,0.0600000000000005,0.19000000000000128,0.75,0.3,0.44,0.79,3.16,3.85,5.06,5.89,10.669764946484857,1.1711243592648302,-17.439207111607914,4.008552707565075,0.16057221737808547,-0.001069718216140103,-0.3472223094352245,-2.64407596431111,-9.95778238162579,-10.869226524030129,0.13562407212308614,0.37715937354407814,1.011421874071683,0.03003512403427777,-0.15693227377626684,0.0809693534026934,0.3824418063474333,0.41641754698868994,0.06542622275524934,0.139437089254546,0.09743301523741366,-0.12369114655852442,-0.10745538375882546,0.22187135200106844,0.4974442504470211,2.0260146990143557,0.17269266072785783,15.400000000000006,-2.9741454028950898,-0.4236172018986295,-0.61547884801465
1993-01-01,0.9772854937240893,-2.5879524200716375,-3.335214070246373,-0.23037628453703718,-0.512337233227278,-0.46263808918016736,0.7818125412480725,0.7561480400729792,0.5303237131891514,0.7493526341090906,1.679549717038853,0.4106675182450559,0.7111868005631461,0.8132456468914029,2.2746695626078672,0.4136686717263416,1.0301228022749243,-0.8230420762986412,0.3837999999999937,23.0,0.019969475999999986,0.034221005809165206,0.45694913478389054,-0.40000000000000036,-1.3999999999999986,2.201980735069675,-3.4289073478632304,-15.877195043408499,-19.76102493090446,-12.96478925981246,3.4786116085415486,0.4464821944994313,0.29852118600199873,-1.042902640023069,0.9886175511679696,0.15492792992830573,0.08071839808660997,0.26197075089928745,0.48380933733334075,0.4156507294368339,-0.1014108119241186,0.581426322496803,0.5726356817152833,0.15350009630381578,40.3,0.10000000000000053,40.8,6.9874902470009905,4.532599493153256,5.5053315359323625,6.129050210060545,5.652489180268651,6.962243464266207,4.68213122712422,5.53338948872752,6.0473721790462776,5.605802066295998,0.5394686436583029,-6.254981174578411,-1.5795072701589419,1.0717665185687508,0.010000000000000009,-2.3581607977340546,-0.8016788515531559,-1.0819948899586151,-13.59119358086942,-4.070796460176995,-0.5479748450314403,-0.32888646310329506,0.08495182677732416,0.002064488999999989,3.2786860917537908,1.5077130764871605,-0.06944836799999976,-1.8471206697291187,0.1499999999999999,-0.5,-0.27,-0.31000000000000005,-0.3799999999999999,-0.8899999999999997,-0.7899999999999991,-0.40000000000000036,-0.6600000000000001,0.1,-0.12,-0.02,0.26,2.12,2.91,4.51,5.08,6.711098839200752,-5.828870824082966,-5.929974228129176,-2.0162613497976265,0.23866777019874164,0.24234507306832853,1.2107855343957752,1.8639833566304276,16.824378626741733,6.016941066294645,-0.146581649871802,0.44672532838294643,-1.0978351364892447,-0.0725183829154652,-0.00211390792888011,-0.33591659155058906,-0.33353949734866717,-0.3576243860520911,-0.22100982108623768,-0.1487875637460334,-0.1259481357551273,0.07240108155670555,-0.21726534738100156,-0.1265503591162176,0.1609862135409923,-0.4396067483321886,0.08367566775149271,-5.099999999999994,-3.72998899304271,-2.4048644314714096,-0.1710285160667624
