,PCE,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,"Housing Starts, Northeast","Housing Starts, Midwest","Housing Starts, South","Housing Starts, West",New Private Housing Permits (SAAR),"New Private Housing Permits, Northeast (SAAR)","New Private Housing Permits, Midwest (SAAR)","New Private Housing Permits, South (SAAR)","New Private Housing Permits, West (SAAR)",New Orders for Durable Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
1974-04-01,920.4,5037.213,4506.5,28.279,494825.06,46978.66412,45.5354,47.5875,45.258,60.8735,43.7912,68.4332,21.125,42.6261,25.5299,77.0697,43.8273,58.4817,85.6627,3686.0,0.74812259,91868.0,86941.0,5.4,9.7,2497.0,1517.0,926.0,559.0,367.0,305600.0,78604.0,23591.0,672.1,4146.0,18690.0,11558.0,7132.0,55013.0,15691.0,3800.5,8543.1,4030.0,14239.0,39.7,3.3,40.2,1513.0,218.0,371.0,614.0,310.0,1086.0,167.0,246.0,386.0,287.0,45483.12132,164386.6325,250284.8921,1.498013245,268.5,877.8,1791.4,36.5,33500.0,180.1082,125.292,184.59824,0.148426662,89.79,101.6,3.897984185,10.61406134,11.93,11.18,7.9,8.12,8.67,8.1,7.54,8.47,9.27,-0.75,,,,,,-3.46,-2.66,2.9899,282.97,2.3902,0.9664,51.3,51.8,51.5,55.4,10.11,81.6,49.0,69.2,45.9,42.1,53.1,51.0,43.5,47.7,51.1,49.4,24.69,78.916,30.47,17.724,4.67,6.23,4.3,10429.0,35723.0,169.011
1974-07-01,949.3,5043.366,4498.0,28.298,484762.785,47918.29963,45.1475,47.2465,45.2104,60.2253,43.5052,67.5802,21.4859,42.2008,25.153,75.8975,43.4314,58.083,84.2537,3329.0,0.612286187,92488.0,87051.0,5.9,9.6,2723.0,1680.0,1021.0,630.0,391.0,360750.0,78610.0,23274.0,692.8,4009.0,18492.0,11432.0,7060.0,55336.0,15725.0,3810.6,8593.8,4036.0,14422.0,39.5,3.2,40.0,1150.0,192.0,281.0,436.0,241.0,840.0,139.0,218.0,264.0,219.0,45944.92187,176943.3486,264186.361,1.529006623,271.0,887.9,1754.7,37.1,33800.0,187.9941,127.9814,186.3662,0.145519013,68.12,76.54,5.270111568,7.649513544,11.34,11.36,8.06,8.53,8.87,8.37,8.04,9.24,10.18,0.02,,,,-2.97,-3.3,-2.1,-1.16,2.9967,299.084,2.3165,0.9864,54.3,54.6,55.9,60.9,10.11,80.9,50.6,71.0,47.0,43.7,54.8,53.0,45.0,49.3,52.8,51.0,25.393,81.76,31.495,18.132,4.81,6.47,4.42,10721.0,36301.0,167.2772
1974-10-01,959.1,5026.41,4456.0,27.867,457546.337,46500.54936,41.9572,44.5475,42.7409,56.5854,37.4576,65.8421,20.3279,38.6172,22.5947,68.4803,39.9436,59.3164,77.006,2620.0,0.394816154,92780.0,86144.0,7.2,10.1,3125.0,2151.0,1326.0,788.0,538.0,524000.0,77652.0,22303.0,672.9,3860.0,17693.0,10901.0,6792.0,55349.0,15625.0,3805.9,8527.7,4036.0,14559.0,39.1,2.6,39.3,975.0,143.0,269.0,353.0,210.0,869.0,179.0,188.0,266.0,236.0,39111.02622,173131.9823,278263.1814,1.652980133,274.2,902.1,1738.2,36.9,36100.0,191.2761,129.7876,185.67658,0.142237307,67.07,74.8,5.367526465,7.293378922,8.53,9.18,7.15,7.11,7.31,7.31,7.43,8.89,10.63,0.65,-1.38,-1.42,-1.22,-1.22,-1.1,0.36,2.1,2.6028,300.4114,2.3294,0.9882,56.4,56.6,57.8,61.5,11.16,75.0,51.9,71.7,47.9,44.8,56.3,54.8,46.2,50.5,54.2,52.4,25.971,83.866,32.247,18.518,4.92,6.56,4.52,10623.0,36087.0,172.0952
1975-01-01,985.2,5022.998,4421.6,28.279,439827.408,47802.14159,39.9919,42.4168,40.8325,54.6933,35.2646,64.285,18.872,36.8491,20.9352,63.2828,37.539,57.3643,71.9949,2342.0,0.293557283,93165.0,85187.0,8.6,11.8,3193.0,2630.0,2074.0,1305.0,769.0,546600.0,76648.0,21274.0,720.9,3628.0,16853.0,10338.0,6515.0,55374.0,15502.0,3760.9,8526.7,4024.0,14754.0,,2.3,38.8,993.0,114.0,249.0,400.0,230.0,709.0,103.0,168.0,215.0,223.0,36135.18727,165626.5665,278156.0222,1.694304636,276.4,925.0,1751.9,34.7,34600.0,188.1191,131.1786,185.93207,0.140410867,83.78,93.9,4.380520411,9.083295507,5.54,6.06,5.49,5.62,6.11,7.3,7.73,8.67,10.48,0.52,-0.05,0.08,0.57,1.76,2.19,3.13,4.94,2.4835,287.9486,2.418,1.0005,56.6,56.4,57.4,57.1,11.16,71.9,52.8,72.1,48.7,46.3,57.1,56.4,47.0,51.5,54.9,53.2,26.363,85.377,32.433,18.898,5.03,6.74,4.63,10412.0,34997.0,177.2118
1975-04-01,1013.6,5148.088,4449.0,28.918,448124.52,50649.05051,40.2049,43.0481,41.6936,56.8696,37.9188,65.9881,18.3729,36.663,20.2768,66.1481,37.8015,57.0329,72.1605,2514.0,0.305839416,93575.0,85355.0,8.8,15.3,2872.0,2526.0,2843.0,1538.0,1305.0,495500.0,76521.0,21018.0,727.4,3526.0,16690.0,10128.0,6562.0,55503.0,15522.0,3758.5,8582.9,4031.0,14784.0,38.8,2.4,39.2,1087.0,128.0,272.0,398.0,289.0,946.0,126.0,235.0,310.0,275.0,37640.97683,158450.2101,276587.6014,1.632317881,282.4,963.0,1800.0,34.6,34400.0,184.638,131.8532,182.45241,0.132615504,92.4,103.7,4.015151515,10.13557108,5.55,5.67,5.34,5.61,6.29,7.51,7.86,8.77,10.62,0.12,-0.21,0.06,0.74,1.96,2.31,3.22,5.07,2.4946,293.4662,2.2803,1.0264,57.9,57.8,57.3,61.5,11.16,69.5,53.5,72.2,49.4,47.4,57.9,57.2,47.8,52.2,55.6,53.9,26.724,86.325,32.724,19.229,5.09,6.8,4.68,10544.0,32197.0,187.6768
1975-07-01,1047.2,5141.395,4497.5,29.184,456724.437,52096.87741,41.5526,44.4685,43.1605,59.5016,41.1785,68.0151,18.6506,37.9131,21.1277,70.5112,39.3661,60.5761,74.784,2596.0,0.327653667,94202.0,86279.0,8.4,16.1,2878.0,2357.0,2906.0,1308.0,1598.0,445250.0,77228.0,21284.0,732.9,3573.0,16904.0,10204.0,6700.0,55944.0,15634.0,3797.6,8657.9,4062.0,14824.0,39.5,2.8,39.8,1264.0,147.0,307.0,503.0,307.0,1064.0,148.0,262.0,334.0,320.0,41301.52209,157276.088,279510.1247,1.590993378,285.7,991.5,1815.9,34.6,34200.0,182.822,132.1325,184.9384,0.132221634,84.67,94.96,4.381717255,9.58354076,6.24,6.79,6.42,6.92,7.75,8.37,8.43,8.95,10.61,0.55,0.18,0.68,1.51,2.13,2.19,2.71,4.37,2.7099,299.909,2.0834,1.0263,59.3,59.4,58.2,64.5,11.16,70.6,54.6,72.7,51.4,48.5,59.0,58.3,48.7,53.2,56.9,55.0,27.204,87.524,33.358,19.579,5.17,6.83,4.78,10829.0,32358.0,196.3863
1975-10-01,1076.2,5172.774,4528.7,29.684,461447.962,53482.47679,42.3527,45.1152,43.7671,60.355,41.7598,68.9927,19.0025,38.8407,21.4626,72.9948,40.195,60.0152,75.939,2699.0,0.348527893,94409.0,86665.0,8.2,16.5,2762.0,2191.0,2868.0,1282.0,1586.0,374250.0,78017.0,21602.0,743.4,3641.0,17140.0,10315.0,6825.0,56415.0,15735.0,3825.9,8744.5,4090.0,14946.0,39.8,2.9,40.2,1321.0,157.0,326.0,530.0,308.0,1091.0,139.0,285.0,349.0,318.0,41530.07103,154194.3752,280971.3863,1.570331126,287.1,1016.2,1827.7,35.0,34900.0,183.3586,134.0939,189.50673,0.132309384,88.7,99.31,4.148816234,10.43300761,5.2,5.88,5.44,5.85,6.6,7.76,8.0,8.79,10.56,0.68,0.24,0.65,1.4,2.56,2.8,3.59,5.36,2.6337,305.67,2.0221,1.0139,60.1,60.1,59.2,64.0,11.16,70.0,55.6,73.4,52.6,49.3,59.9,59.0,49.9,54.2,57.9,56.0,27.69,89.077,33.809,19.984,5.25,6.9,4.86,10988.0,32570.0,204.9106
1976-01-01,1109.9,5250.841,4601.8,30.102,478539.651,54791.3289,43.4396,45.9281,44.5043,61.2696,42.9737,69.6332,19.4461,40.1626,22.7615,74.583,41.3971,62.5525,77.7181,2935.0,0.405947441,95215.0,87985.0,7.6,16.5,2628.0,1995.0,2441.0,981.0,1460.0,360500.0,79048.0,21980.0,747.2,3685.0,17470.0,10558.0,6912.0,57068.0,15980.0,3865.5,8884.4,4115.0,14987.0,39.7,3.1,40.2,1421.0,192.0,382.0,506.0,341.0,1164.0,143.0,313.0,365.0,343.0,47123.40676,154639.7976,287176.8774,1.539337748,292.7,1050.0,1875.0,33.8,33700.0,179.4877,137.9788,194.02447,0.132566596,101.1,113.7,3.649851632,12.21202289,4.84,5.25,5.0,5.44,6.21,7.49,7.73,8.52,10.12,0.41,0.16,0.6,1.37,2.65,2.89,3.68,5.28,2.5656,300.5183,1.9428,0.9859,60.0,59.6,59.8,61.5,12.1,70.3,56.0,74.2,53.8,50.7,59.8,59.7,51.1,55.0,58.3,56.3,27.873,89.751,33.632,20.262,5.36,6.99,4.98,11097.0,31935.0,208.9763
1976-04-01,1129.5,5284.953,4644.1,30.444,486201.111,56564.81314,43.8892,46.3313,44.843,61.71,42.8733,70.4186,19.8371,40.6459,23.3656,74.4764,41.8932,65.4187,78.0998,3005.0,0.410406993,95885.0,88563.0,7.6,16.9,2787.0,2281.0,2332.0,979.0,1353.0,393750.0,79376.0,21982.0,749.0,3632.0,17521.0,10652.0,6869.0,57394.0,16090.0,3890.0,8955.9,4146.0,14963.0,39.8,3.1,40.2,1495.0,164.0,374.0,580.0,377.0,1188.0,132.0,307.0,370.0,379.0,47901.2256,155690.8801,296149.0238,1.539337748,296.2,1077.6,1900.5,33.9,33700.0,179.102,141.6213,198.1543,0.132998389,101.8,114.5,3.693516699,12.07900337,5.48,5.83,5.41,5.77,6.52,7.61,7.86,8.62,9.89,0.35,-0.07,0.29,1.04,2.13,2.38,3.14,4.41,2.4704,299.1909,1.764,0.9736,60.5,60.1,60.8,65.2,12.17,74.8,56.7,74.9,54.8,51.8,60.4,60.7,51.7,55.7,59.0,56.9,28.192,90.893,33.881,20.539,5.45,7.1,5.07,11576.0,32625.0,213.5223
1976-07-01,1158.8,5337.168,4685.6,30.7,489634.109,56684.08255,44.5848,47.0697,45.3183,62.2665,43.4524,70.9174,20.2656,41.2859,23.8375,75.7704,42.5943,64.3338,78.8176,2960.0,0.401084011,96553.0,89173.0,7.6,15.2,2910.0,2329.0,2296.0,1092.0,1204.0,407500.0,79892.0,22142.0,759.7,3634.0,17665.0,10753.0,6912.0,57750.0,16216.0,3910.1,9039.2,4184.0,14971.0,39.9,3.1,40.2,1720.0,162.0,470.0,632.0,456.0,1481.0,159.0,391.0,469.0,462.0,49340.23748,157385.7745,304195.7045,1.549668874,299.6,1110.8,1928.5,33.9,33800.0,181.1732,144.7779,202.35586,0.132327923,105.5,118.2,3.6492891,11.98763267,5.25,5.33,5.08,5.3,5.84,7.13,7.59,8.38,9.4,0.08,-0.17,0.05,0.59,1.88,2.34,3.13,4.15,2.4733,287.361,1.7272,0.9751,61.1,60.5,61.9,63.4,13.9,78.0,57.6,76.1,56.0,53.0,61.3,61.8,52.8,56.7,59.9,57.8,28.651,92.283,34.302,20.929,5.59,7.26,5.2,11884.0,33136.0,215.7426
1976-10-01,1192.4,5398.735,4744.1,31.336,504644.61,59421.05618,45.7422,48.6,47.0212,64.5161,46.5875,72.3928,21.2971,42.0676,24.2434,76.5691,43.576,66.5741,80.0129,3202.0,0.424387011,97348.0,89803.0,7.8,15.1,2921.0,2304.0,2375.0,1041.0,1334.0,373750.0,80448.0,22261.0,766.1,3688.0,17719.0,10804.0,6915.0,58187.0,16294.0,3929.6,9079.3,4229.0,15075.0,39.6,3.2,39.9,1804.0,176.0,449.0,649.0,530.0,1511.0,170.0,351.0,462.0,528.0,53848.20085,162008.8207,310050.4927,1.518675497,306.2,1152.0,1972.6,35.2,35200.0,185.2478,148.5136,209.23254,0.133209741,104.7,116.3,3.868194842,11.31624428,4.65,4.66,4.35,4.51,4.89,6.1,6.87,7.98,9.12,0.01,-0.3,-0.14,0.24,1.45,2.22,3.33,4.47,2.4496,294.7017,1.6784,1.0183,62.4,61.9,62.8,64.5,13.9,77.1,58.4,76.8,57.3,54.2,62.0,62.6,53.7,57.6,60.8,58.6,29.094,93.545,34.732,21.301,5.69,7.36,5.29,11939.0,33704.0,226.669
1977-01-01,1228.2,5413.846,4765.4,31.441,514317.564,60857.4747,46.7314,49.5152,47.9228,65.2302,48.2159,72.4306,22.2288,43.1042,25.003,79.7025,44.8533,68.3061,81.7011,3396.0,0.464759819,98115.0,90808.0,7.4,14.5,2993.0,2213.0,2057.0,894.0,1163.0,360250.0,81391.0,22672.0,787.5,3859.0,17941.0,10956.0,6985.0,58719.0,16501.0,3969.3,9221.3,4285.0,15050.0,39.9,3.3,40.3,2063.0,221.0,489.0,802.0,551.0,1660.0,212.0,393.0,514.0,541.0,55961.5732,163629.319,318613.4859,1.498013245,313.9,1188.5,1994.1,34.1,34000.0,189.1547,153.6788,201.35033,0.125475372,100.6,111.9,4.16500994,10.2671765,4.69,4.75,4.6,4.88,5.5,6.93,7.46,8.1,9.12,0.06,-0.09,0.19,0.81,2.24,2.77,3.41,4.43,2.5505,280.2265,1.7174,1.0513,63.7,63.4,63.9,66.6,13.9,81.1,59.6,77.5,58.7,55.5,63.2,63.8,54.8,58.6,62.1,59.8,29.64,94.332,35.459,21.734,5.8,7.46,5.4,12008.0,33902.0,230.5639
1977-04-01,1256.0,5459.172,4829.7,31.56,518656.575,61857.26348,47.9155,50.969,49.2399,66.173,49.7882,72.8799,23.5103,44.0111,25.7477,81.0436,46.1098,66.2368,83.2947,3618.0,0.507148865,99093.0,91959.0,7.2,14.4,3138.0,2078.0,1918.0,892.0,1026.0,361250.0,82488.0,23046.0,807.2,3962.0,18192.0,11136.0,7056.0,59442.0,16709.0,4014.3,9347.5,4333.0,15207.0,40.0,3.5,40.5,1893.0,199.0,478.0,732.0,484.0,1752.0,239.0,414.0,571.0,528.0,57867.08828,169006.8173,326591.9744,1.518675497,318.8,1217.8,2012.9,34.4,34200.0,193.5548,160.6562,208.97857,0.127046368,99.29,109.5,4.391177359,9.749633155,5.39,5.42,5.02,5.21,5.8,6.76,7.28,7.95,8.91,0.03,-0.37,-0.18,0.41,1.37,1.89,2.56,3.52,2.4895,272.8609,1.7191,1.0577,64.6,64.2,64.9,65.5,13.9,81.5,60.5,78.5,59.1,57.0,64.2,64.4,55.8,59.4,63.1,60.7,30.131,95.004,36.07,22.144,5.93,7.53,5.54,12551.0,35026.0,232.1771
1977-07-01,1286.9,5545.405,4900.6,31.897,522840.578,62786.52774,48.2179,51.384,49.6086,66.5379,50.0663,73.2773,23.8188,44.2024,25.7157,81.05,46.3828,65.854,83.0767,3785.0,0.56065768,99453.0,92702.0,6.8,14.0,2883.0,2125.0,1853.0,914.0,939.0,368750.0,83532.0,23244.0,802.4,4023.0,18334.0,11265.0,7069.0,60288.0,16922.0,4065.4,9462.8,4394.0,15403.0,39.8,3.4,40.4,1949.0,173.0,434.0,802.0,540.0,1674.0,171.0,381.0,568.0,554.0,59601.42679,175404.8767,334473.0455,1.529006623,324.5,1246.2,2033.0,35.2,34500.0,198.9991,167.5557,215.88798,0.127465301,96.23,105.9,4.676296373,9.221184722,6.14,6.1,5.81,6.04,6.53,7.04,7.34,7.92,8.8,-0.04,-0.33,-0.1,0.39,0.9,1.2,1.78,2.66,2.3745,266.77,1.7431,1.0733,65.5,65.0,65.7,63.7,14.85,79.7,61.3,79.1,59.1,58.2,64.8,64.8,56.9,60.3,63.7,61.5,30.543,95.911,36.316,22.565,6.03,7.62,5.65,13177.0,36241.0,230.9649
1977-10-01,1324.8,5662.417,5014.3,32.424,536176.037,64837.96155,48.4679,51.991,50.2475,67.7389,50.3959,74.9908,24.063,44.1197,26.4616,81.6644,47.1057,63.9203,83.6394,4222.0,0.66113373,100491.0,94105.0,6.4,13.6,2729.0,1941.0,1717.0,859.0,858.0,359600.0,84410.0,23371.0,670.4,4087.0,18531.0,11424.0,7107.0,61039.0,17138.0,4116.5,9611.8,4461.0,15538.0,39.8,3.4,40.4,2142.0,181.0,451.0,887.0,623.0,1754.0,182.0,402.0,620.0,550.0,62799.23097,184390.5829,341565.0352,1.498013245,330.9,1270.3,2039.0,36.5,35900.0,204.6774,175.0673,223.14788,0.12707738,93.82,103.1,4.977616713,8.79139167,6.56,6.61,6.07,6.4,6.96,7.48,7.69,8.19,8.99,0.05,-0.49,-0.16,0.4,0.92,1.13,1.63,2.43,2.0772,241.0229,1.8546,1.0973,66.7,66.1,66.6,66.4,14.85,78.9,62.3,80.1,59.8,59.0,65.7,65.5,57.9,61.2,64.7,62.4,31.011,97.646,36.856,22.899,6.13,7.72,5.75,13218.0,37314.0,234.3491
1978-01-01,1354.1,5700.022,5052.8,32.87,537019.566,66663.30206,48.9459,52.8388,51.1989,68.3921,50.4148,76.0326,24.8696,44.2499,26.5331,82.863,47.4109,63.6842,83.4436,4422.0,0.697806533,101092.0,94755.0,6.3,12.4,2871.0,1966.0,1531.0,817.0,714.0,349000.0,85460.0,23649.0,686.3,4178.0,18699.0,11556.0,7143.0,61811.0,17351.0,4172.7,9716.6,4527.0,15731.0,40.0,3.6,40.5,2032.0,168.0,426.0,876.0,562.0,1799.0,174.0,408.0,647.0,570.0,64399.07359,193242.7577,352787.5246,1.518675497,337.0,1292.2,2038.2,36.1,35800.0,213.6058,183.0011,232.78364,0.129475299,88.82,97.65,5.404188246,8.101264832,6.79,6.75,6.29,6.63,7.31,7.86,8.04,8.47,9.22,-0.04,-0.5,-0.16,0.52,1.07,1.25,1.68,2.43,1.8985,231.8574,1.9055,1.1258,67.8,67.3,67.8,69.8,14.85,78.8,63.4,79.9,60.3,60.2,66.8,67.0,59.1,62.2,65.7,63.6,31.542,98.811,37.381,23.365,6.28,7.9,5.88,13663.0,37600.0,236.1659
1978-04-01,1411.4,5760.201,5124.9,33.308,555827.153,69956.17484,50.4826,53.9098,52.1547,68.8177,50.8983,76.3909,25.971,46.1762,27.4201,84.0891,48.7053,64.3383,84.9571,4654.0,0.772063703,102371.0,96343.0,5.9,12.1,2788.0,1946.0,1352.0,712.0,640.0,324250.0,86950.0,24238.0,854.9,4379.0,18919.0,11739.0,7180.0,62712.0,17648.0,4243.0,9889.6,4592.0,15852.0,40.2,3.6,40.6,2070.0,205.0,475.0,845.0,545.0,1983.0,192.0,384.0,648.0,,68402.91254,205969.2494,364760.1282,1.477350993,346.9,1318.5,2028.5,37.3,36200.0,223.4759,192.106,244.55378,0.13177809,97.66,108.0,5.027646938,8.632395935,7.6,7.59,6.73,7.23,8.09,8.36,8.46,8.76,9.6,-0.01,-0.87,-0.37,0.49,0.76,0.86,1.16,2.0,1.8854,214.1064,1.8372,1.1218,69.7,69.3,69.2,74.6,14.85,81.2,65.0,81.6,61.1,61.5,68.6,68.5,60.5,63.5,67.3,65.2,32.217,100.469,38.369,23.826,6.45,8.08,6.01,14860.0,39858.0,237.7968
1978-07-01,1442.2,5825.741,5173.3,33.395,557162.141,70750.61281,50.7724,54.2876,52.6273,68.4631,50.423,76.1467,26.9312,46.3799,28.0429,83.4168,49.1153,67.1941,84.8932,4797.0,0.783183674,102795.0,96670.0,6.0,11.4,2941.0,1884.0,1308.0,684.0,624.0,322600.0,87621.0,24444.0,868.2,4424.0,19068.0,11901.0,7167.0,63177.0,17795.0,4296.1,9983.0,4650.0,15819.0,40.0,3.7,40.5,1970.0,237.0,401.0,820.0,512.0,1751.0,203.0,391.0,654.0,503.0,71244.25561,219879.4011,376070.2932,1.487682119,352.2,1345.0,2022.6,37.8,36700.0,230.5011,201.099,252.66905,0.132460839,103.9,115.1,4.831568816,9.000149534,8.45,8.39,7.85,7.99,8.64,8.43,8.42,8.69,9.42,-0.06,-0.6,-0.46,0.19,-0.02,-0.03,0.24,0.97,1.5697,189.9195,1.9595,1.1664,71.1,70.6,70.5,75.1,14.85,84.6,66.5,81.9,62.6,62.8,70.0,69.7,62.1,65.0,68.4,66.6,32.742,102.04,38.84,24.276,6.59,8.24,6.15,15982.0,41952.0,238.6604
1978-10-01,1481.4,5890.505,5236.1,33.776,567590.907,74080.82211,51.8153,55.3054,53.5274,68.7069,50.8773,76.2374,28.2214,47.4195,29.0197,84.7098,50.2777,70.6528,86.0992,4952.0,0.795118818,103809.0,97581.0,6.0,10.6,2978.0,2004.0,1269.0,759.0,510.0,355600.0,88671.0,24758.0,887.7,4450.0,19334.0,12110.0,7224.0,63913.0,18047.0,4364.2,10094.7,4717.0,15911.0,40.2,3.6,40.5,2044.0,229.0,409.0,761.0,645.0,1818.0,212.0,372.0,699.0,535.0,73169.52183,236809.269,390429.6242,1.487682119,357.3,1366.0,2011.8,41.7,40800.0,237.2394,210.462,260.40943,0.132577859,96.11,106.9,5.275205494,8.15765215,10.03,10.37,9.08,9.36,10.3,9.08,9.01,9.16,9.94,0.34,-0.95,-0.67,0.27,-0.95,-1.02,-0.87,-0.09,1.6757,195.955,1.9861,1.1798,72.8,72.5,72.4,78.0,14.85,87.8,67.9,82.6,64.5,64.1,71.6,71.2,63.3,66.4,69.8,68.1,33.345,103.81,39.552,24.732,6.75,8.35,6.31,16950.0,44448.0,240.2195
1979-01-01,1517.1,5951.404,5294.3,33.851,574897.892,75742.29682,51.9544,55.7277,53.9468,68.3581,50.5728,75.8853,29.0861,47.3019,28.7967,84.6185,50.3402,68.5632,85.4168,4845.0,0.793092159,104589.0,98480.0,5.8,11.7,2843.0,1935.0,1365.0,773.0,592.0,358000.0,89479.0,24998.0,904.8,4552.0,19453.0,12233.0,7220.0,64481.0,18214.0,4415.3,10176.2,4776.0,15956.0,40.3,3.5,40.6,1847.0,181.0,367.0,813.0,486.0,1720.0,157.0,320.0,753.0,490.0,79222.77704,254695.7936,401301.4107,1.467019868,362.5,1387.8,1985.4,40.2,39200.0,247.8933,215.6358,270.83104,0.133684308,100.1,111.7,5.194805195,8.116436925,10.09,9.9,9.48,9.47,10.25,9.2,9.12,9.37,10.26,-0.19,-0.61,-0.62,0.16,-0.89,-0.97,-0.72,0.17,1.6815,206.3236,2.0378,1.1739,75.0,74.8,74.6,83.8,15.85,100.6,69.9,83.6,66.4,65.7,73.8,73.6,64.9,68.1,71.8,70.1,34.04,105.642,40.868,25.088,6.9,8.47,6.45,18328.0,46420.0,245.6088
1979-04-01,1557.6,5880.39,5235.8,33.842,565933.888,76676.7467,51.7961,55.4362,53.6681,67.2821,48.9179,75.265,29.4256,47.2641,28.7795,85.0259,50.2422,69.8559,84.498,4901.0,0.822453432,104638.0,98679.0,5.7,10.4,2947.0,1816.0,1171.0,650.0,521.0,360000.0,90108.0,25161.0,913.7,4604.0,19553.0,12320.0,7233.0,64947.0,18294.0,4459.2,10169.7,4840.0,16045.0,39.9,3.4,40.2,1913.0,177.0,390.0,829.0,517.0,1640.0,181.0,330.0,639.0,490.0,75798.30498,265823.7242,416449.8229,1.487682119,373.4,1423.0,1970.9,40.1,38700.0,263.4815,223.9688,278.76747,0.135297743,101.7,113.0,5.250737463,7.751766225,10.29,9.76,9.06,9.06,9.57,8.85,8.91,9.29,10.38,-0.53,-1.23,-1.23,-0.72,-1.44,-1.38,-1.0,0.09,1.699,218.5967,2.1119,1.1724,76.6,76.4,77.5,85.6,19.1,104.7,72.2,84.7,70.5,67.1,76.4,75.3,66.8,70.6,74.0,72.4,35.038,107.121,42.299,25.841,7.03,8.66,6.56,20247.0,49743.0,249.1178
