,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,New Private Housing Permits (SAAR),New Orders for Consumer Goods,New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
1990-11,8168.212,7156.9,47.845,700518.922,161003.3295,61.7271,70.3931,68.3673,78.9751,54.4532,90.0488,41.9863,52.784,33.0094,99.5407,61.4822,62.6492,79.9166,3408.0,0.438948995,,118306,6.2,12.4,3442,2465,1831,998,833,446750.0,109220,23283,679.8,5095,17428,10523,6905,85937,22559,5208.8,13126.8,6614,18450,39.9,3.8,40.2,1145.0,941.0,,109882.1949,34831.90154,481974.7392,822739.0067,,822.1,3262.6,2440.2,62.0,61800.0,639.1801,834.3786,574.36855,0.115485785,315.29,369.35,,13.90905247,,,,,,,,,,0.1,-0.75,-0.78,-0.5,0.21,0.58,1.49,2.81,1.2569,129.2155,1.9642,1.1635,122.6,122.3,117.7,117.8,32.3,143.9,133.7,125.4,126.1,168.7,126.0,113.8,142.2,133.6,131.4,131.7,60.888,147.602,66.881,49.859,11.57,13.51,10.89,66.0,77183.0,187194.71,618.5523
1990-12,8210.825,7186.8,47.67,693227.557,159668.5493,61.2939,69.9215,67.9093,78.3786,53.5198,89.6598,41.6138,52.3932,32.5486,98.9599,60.9998,61.0714,79.1848,3410.0,0.431590938,126142.0,118241,6.3,12.5,3462,2565,1804,973,831,455000.0,109172,23202,680.7,5047,17395,10504,6891,85970,22556,5206.7,13097.5,6602,18468,40.1,3.7,40.3,969.0,861.0,,114405.2068,43932.62153,485600.1154,818881.276,,824.7,3271.8,2438.0,59.1,58800.0,641.5469,841.7495,569.58795,0.113824254,328.75,384.75,3.680608365,14.67239837,,,,,7.05,7.73,8.08,,,0.49,-0.57,-0.61,-0.26,0.42,0.77,1.74,3.12,1.2814,133.889,1.9219,1.1603,122.0,121.4,116.9,110.8,27.337,133.8,134.2,126.2,126.9,169.8,126.3,114.1,142.7,134.1,131.8,132.1,60.945,147.127,67.03,49.919,11.61,13.52,10.93,65.5,75844.0,187737.05,620.0079
1991-01,8157.383,7117.2,47.241,688659.039,156101.8754,61.0931,69.7965,68.0165,78.7678,53.6145,90.2068,41.5054,52.1261,32.1801,98.1587,60.6226,62.5308,78.6003,3167.0,0.395134124,,117940,6.4,12.2,3470,2630,1866,998,868,439750.0,109050,23061,679.6,4972,17330,10443,6887,85989,22481,5185.9,13066.6,6611,18474,39.9,3.7,40.2,798.0,786.0,,111052.215,38414.38498,485501.8745,823771.6315,,827.2,3287.7,2440.8,50.9,50400.0,636.1375,846.5894,567.88566,0.11379562,325.49,382.78,3.719530554,14.59946647,,,,,6.64,7.7,8.09,,,0.19,-0.69,-0.63,-0.27,0.79,1.18,2.13,3.54,1.2714,133.6986,1.9346,1.156,122.6,122.0,116.9,113.3,24.959,130.1,134.7,126.9,125.5,171.0,126.3,114.5,143.7,134.6,132.2,132.6,61.177,148.265,66.939,50.18,11.66,13.68,10.97,66.8,73174.0,186980.38,624.2086
1991-02,8164.096,7116.1,47.533,692734.897,158656.315,60.6522,69.1968,67.3966,78.0205,52.3627,89.7665,41.205,51.8383,31.949,97.7054,60.1949,64.4265,77.9592,3060.0,0.370235935,,117755,6.6,12.7,3585,2729,1955,1051,904,484000.0,108731,22900,680.0,4929,17211,10347,6864,85831,22379,5170.6,12994.3,6601,18482,39.8,3.6,40.1,965.0,853.0,,111645.6899,38197.61793,486709.3794,821745.3487,,832.6,3304.5,2451.4,48.5,48300.0,635.9607,851.8732,564.74231,0.11301401,362.26,427.94,3.343813835,16.3824791,6.25,6.49,5.94,5.93,6.27,7.47,7.85,8.83,10.07,0.24,-0.31,-0.32,0.02,1.22,1.6,2.58,3.82,1.2685,130.5358,1.9641,1.1549,121.8,120.8,115.9,104.1,20.523,127.7,134.8,127.3,123.9,172.1,125.9,115.1,144.4,134.7,132.2,132.6,61.208,149.027,66.555,50.293,11.65,13.63,10.97,70.4,70980.0,186627.73,628.667
1991-03,8176.58,7120.0,48.092,688729.934,159555.5026,60.3069,68.9401,67.366,78.0655,52.6096,89.7068,41.1449,51.4164,31.5506,96.5598,59.7339,64.8593,77.282,3000.0,0.34940601,126238.0,117652,6.8,12.9,3539,2930,2137,1186,951,498600.0,108568,22779,679.9,4881,17140,10291,6849,85789,22328,5162.4,12961.6,6602,18488,39.7,3.6,40.0,921.0,911.0,,104938.7659,36038.1053,485518.089,813601.2506,,838.7,3321.9,2464.3,48.6,48300.0,635.2891,857.4265,561.51107,0.112172094,372.28,441.87,3.255614054,16.95290657,6.12,6.41,5.91,5.92,6.4,7.77,8.11,8.93,,0.29,-0.21,-0.2,0.28,1.65,1.99,2.81,3.97,1.3918,137.3867,1.8214,1.1572,121.3,120.2,114.7,100.5,19.86,126.2,134.8,127.0,122.7,173.2,125.5,115.3,144.7,134.7,132.1,132.6,61.221,148.968,66.295,50.398,11.66,13.59,11.0,87.7,69684.0,186689.31,640.1528
1991-04,8208.244,7136.9,47.933,702300.908,161176.5294,60.4658,68.9773,67.2555,78.0602,53.7664,89.0644,41.1545,51.6857,31.9393,97.1262,59.9935,63.6163,77.5412,2986.0,0.353833393,126548.0,118109,6.7,13.5,3400,2801,2206,1227,979,467250.0,108351,22687,674.8,4842,17093,10269,6824,85664,22247,5155.1,12893.0,6583,18485,39.8,3.5,40.1,1001.0,916.0,,109419.4538,32759.79497,481860.2838,811458.0669,,843.1,3332.4,2466.6,50.3,50100.0,631.2681,860.636,559.07506,0.111053187,379.68,450.17,3.194795617,17.38243687,5.91,6.07,5.65,5.71,6.24,7.7,8.04,8.86,9.94,0.16,-0.26,-0.2,0.33,1.79,2.13,2.95,4.03,1.4399,137.1127,1.7497,1.1535,121.3,120.2,114.2,100.2,20.823,125.3,135.1,127.5,122.5,174.3,126.0,115.5,144.9,134.9,132.4,132.9,61.332,149.255,66.508,50.459,11.72,13.69,11.05,81.8,69901.0,187414.38,643.8622
1991-05,8209.444,7134.8,48.055,708061.422,161233.5713,61.0671,69.6952,68.0457,79.4151,54.7001,90.6157,41.4315,52.1701,31.9821,98.0869,60.4037,64.9743,77.9946,2977.0,0.34077381,126176.0,117440,6.9,12.9,3621,2864,2252,1208,1044,447000.0,108249,22618,670.5,4800,17070,10249,6821,85631,22226,5148.7,12882.7,6566,18498,39.8,3.6,40.2,996.0,991.0,,112228.8189,32043.0652,479728.5511,807473.6935,1.570331126,848.8,3343.0,2465.3,49.1,48800.0,627.7421,862.4176,556.90114,0.110148765,377.99,450.05,3.211725178,17.40156525,5.78,5.92,5.46,5.61,6.13,7.7,8.07,8.86,9.86,0.14,-0.32,-0.17,0.35,1.92,2.29,3.08,4.08,1.4574,138.2218,1.7238,1.1499,121.6,120.4,114.1,100.9,21.24,121.5,135.6,128.0,123.2,175.2,126.4,115.9,145.4,135.4,133.0,133.3,61.586,149.321,66.764,50.71,11.73,13.63,11.09,78.3,68937.0,188510.77,649.0515
1991-06,8252.295,7174.5,48.063,704890.376,161582.0454,61.5611,70.4026,68.7745,80.389,56.1078,91.3183,41.8627,52.458,32.4954,98.004,60.9627,65.4774,78.6368,3024.0,0.347906121,126331.0,117639,6.9,13.7,3428,2862,2533,1424,1109,428600.0,108337,22572,667.5,4782,17044,10213,6831,85765,22211,5146.1,12877.9,6560,18561,40.1,3.8,40.5,1036.0,964.0,,108612.4786,31861.26058,475184.6699,805018.774,1.570331126,856.7,3351.9,2464.6,50.4,50100.0,626.3795,865.818,553.74822,0.108774303,378.29,450.87,3.211821618,17.53909517,5.9,6.11,5.57,5.75,6.36,,,,9.96,0.21,-0.33,-0.15,0.46,2.04,2.38,3.11,4.06,1.5297,139.7475,1.6497,1.1439,121.4,120.1,113.9,99.2,20.195,114.9,136.0,127.9,123.4,176.4,126.7,116.1,145.9,135.7,133.3,133.6,61.69,148.806,66.846,50.857,11.76,13.62,11.13,82.1,69589.0,188611.2,658.6961
1991-07,8233.054,7156.6,48.297,714091.097,162113.0536,61.723,70.2735,68.71,80.1833,57.0829,90.4579,42.1141,52.8903,32.8841,99.3074,61.2793,65.071,78.9618,2911.0,0.339040298,126154.0,117568,6.8,13.8,3422,2803,2388,1280,1108,418250.0,108290,22507,661.4,4752,17015,10195,6820,85783,22214,5143.8,12868.9,6548,18598,40.1,4.0,40.5,1063.0,973.0,,123688.2442,42600.55302,482299.0296,804034.8578,1.56,861.6,3356.1,2464.1,50.7,50100.0,623.2216,864.3974,550.3073,0.108179143,380.23,453.38,3.206822187,17.79903517,5.82,6.05,5.58,5.7,6.31,,,9.0,9.89,0.23,-0.24,-0.12,0.49,2.09,2.45,3.18,4.07,1.5481,137.83,1.6513,1.1493,121.1,119.6,113.6,99.4,21.42,114.5,136.2,128.7,123.3,177.4,126.6,116.5,146.5,136.1,133.5,133.8,61.787,149.735,66.596,51.004,11.79,13.63,11.17,82.9,69660.0,189495.04,667.8368
1991-08,8248.575,7166.3,48.224,711082.268,161212.8288,61.736,70.3374,68.6232,80.1866,56.2518,90.932,41.9302,52.8555,32.9936,99.2681,61.3614,65.0949,78.9774,2867.0,0.330833141,126150.0,117484,6.9,13.9,3446,2752,2460,1292,1168,431600.0,108301,22492,655.1,4733,17025,10179,6846,85809,22208,5140.0,12862.1,6542,18567,40.1,3.9,40.6,1049.0,944.0,,116962.5096,35124.42052,482944.7491,803635.4463,1.56,866.8,3355.0,2456.1,50.6,49800.0,618.3822,863.62,546.12918,0.106908069,389.4,463.26,3.142449923,18.42888465,5.66,5.72,5.33,5.39,5.78,7.43,7.9,8.75,9.65,0.06,-0.33,-0.27,0.12,1.77,2.24,3.09,3.99,1.5201,136.8164,1.6841,1.1452,121.3,119.9,113.8,99.1,21.688,113.6,136.6,129.9,124.0,178.8,126.8,116.4,146.9,136.6,133.9,134.1,61.931,149.466,66.802,51.148,11.79,13.63,11.18,82.0,70901.0,190444.82,674.6047
1991-09,8273.586,7185.1,48.247,714123.541,161366.3234,62.2464,71.0973,69.5164,81.3483,58.5754,91.4083,42.539,53.1249,33.4061,99.7365,61.986,64.8651,79.6815,2901.0,0.3326072,126650.0,117928,6.9,14.0,3478,2734,2497,1306,1191,424500.0,108334,22466,649.0,4728,17010,10161,6849,85868,22185,5138.0,12851.8,6534,18543,40.2,3.9,40.6,1015.0,974.0,,113918.0119,34221.22446,479636.0329,806665.1287,1.56,869.7,3354.9,2448.8,51.1,50500.0,620.5619,864.2642,542.07711,0.105431705,387.2,459.11,3.171487603,18.54225396,5.45,5.57,5.22,5.25,5.57,7.14,7.65,8.61,9.51,0.12,-0.23,-0.2,0.12,1.69,2.2,3.16,4.06,1.4803,134.2995,1.7265,1.137,121.5,120.1,114.0,98.4,21.857,114.7,137.0,130.0,124.1,179.9,127.0,116.5,147.6,137.1,134.3,134.5,62.144,149.838,66.903,51.375,11.82,13.65,11.21,83.0,67959.0,188516.02,686.0738
1991-10,8284.054,7169.7,48.053,714844.506,160322.9753,62.1825,70.851,69.3002,81.1635,58.3285,91.2646,42.245,53.2336,33.318,100.4569,61.9254,63.5823,79.4934,2770.0,0.313277539,126642.0,117800,7.0,14.4,3473,2779,2638,1403,1235,422750.0,108361,22419,643.5,4698,16999,10141,6858,85942,22162,5133.0,12835.4,6532,18593,40.2,3.9,40.6,1079.0,991.0,,115134.118,34866.86396,476138.4653,808009.4894,1.56,878.0,3360.1,2449.1,51.6,51300.0,620.9698,865.7923,537.26874,0.10416828,386.88,457.39,3.167209471,18.85030348,5.21,5.35,4.99,5.04,5.33,6.87,7.53,8.55,9.49,0.14,-0.22,-0.17,0.12,1.66,2.32,3.34,4.28,1.4781,130.7723,1.7231,1.1279,121.9,120.5,114.0,100.8,23.228,114.6,137.2,130.1,123.9,180.9,127.0,116.5,148.0,137.4,134.4,134.7,62.26,150.107,66.85,51.528,11.84,13.65,11.25,78.3,67423.0,188196.08,701.0759
